Rand,X,Y,,X+rand,y+rand,Sample,,,,,,,,,,,,,,
263,-0.121869343,-0.992546152,0.0975,-0.024369343,-0.820711599,268.2992194,,,,,,,,,,,,,,
107,-0.292371705,0.956304756,0.0839,-0.208471705,0.886494509,103.2334624,,,,,,,,,,,,,,
202,-0.927183855,-0.374606593,0.066,-0.861183855,-0.323425968,200.5841559,,,,,,,,,,,,,,
62,0.469471563,0.882947593,0.091,0.560471563,0.644110269,48.97188956,,,,,,,,,,,,,,
343,0.956304756,-0.292371705,0.0975,0.956304756,-0.272965533,344.0692507,,,,,,,,,,,,,,
217,-0.79863551,-0.601815023,0.0751,-0.72353551,-0.586694421,219.0376154,,,,,,,,,,,,,,
30,0.866025404,0.5,0.0809,0.946925404,0.4864375,27.18965763,,,,,,,,,,,,,,
319,0.75470958,-0.656059029,0.0553,0.81000958,-0.522551017,327.1732468,,,,,,,,,,,,,,
185,-0.996194698,-0.087155743,0.0585,-0.937694698,-0.070661518,184.3094723,,,,,,,,,,,,,,
84,0.104528463,0.994521895,0.0954,0.199928463,0.869212137,77.04662998,,,,,,,,,,,,,,
136,-0.7193398,0.69465837,0.0786,-0.6407398,0.509445082,141.5121808,,,,,,,,,,,,,,
4,0.99756405,0.069756474,0.0546,0.99756405,0.069015311,3.957635776,,,,,,,,,,,,,,
90,6.12574E-17,1,0.0979,0.0979,0.716,82.21412342,,,,,,,,,,,,,,
163,-0.956304756,0.292371705,0.0741,-0.882204756,0.221800484,165.8874179,,,,,,,,,,,,,,
327,0.838670568,-0.544639035,0.0692,0.907870568,-0.512369172,330.5611956,,,,,,,,,,,,,,
140,-0.766044443,0.64278761,0.0542,-0.711844443,0.453004568,147.528083,,,,,,,,,,,,,,
135,-0.707106781,0.707106781,0.0842,-0.622906781,0.584512143,136.8213311,,,,,,,,,,,,,,
297,0.4539905,-0.891006524,0.0591,0.5130905,-0.626711714,309.3072754,,,,,,,,,,,,,,
47,0.68199836,0.731353702,0.0558,0.73779836,0.680341781,42.67990491,,,,,,,,,,,,,,
307,0.601815023,-0.79863551,0.0941,0.695915023,-0.787354783,311.4723272,,,,,,,,,,,,,,
189,-0.987688341,-0.156434465,0.0537,-0.933988341,-0.141006116,188.5852255,,,,,,,,,,,,,,
312,0.669130606,-0.743144825,0.0864,0.755530606,-0.71425507,316.6085969,,,,,,,,,,,,,,
114,-0.406736643,0.913545458,0.0773,-0.329436643,0.7302654,114.2810432,,,,,,,,,,,,,,
212,-0.848048096,-0.529919264,0.0545,-0.793548096,-0.405918156,207.0907916,,,,,,,,,,,,,,
77,0.224951054,0.974370065,0.0519,0.276851054,0.797887287,70.86424067,,,,,,,,,,,,,,
260,-0.173648178,-0.984807753,0.0945,-0.079148178,-0.81923695,264.4816628,,,,,,,,,,,,,,
30,0.866025404,0.5,0.0828,0.948825404,0.3776875,21.70542204,,,,,,,,,,,,,,
32,0.848048096,0.529919264,0.0624,0.910448096,0.415920383,24.55236241,,,,,,,,,,,,,,
260,-0.173648178,-0.984807753,0.0528,-0.120848178,-0.804957237,261.4619536,,,,,,,,,,,,,,
315,0.707106781,-0.707106781,0.0599,0.767006781,-0.571872609,323.2921554,,,,,,,,,,,,,,
199,-0.945518576,-0.325568154,0.0917,-0.853818576,-0.251501399,196.4129016,,,,,,,,,,,,,,
345,0.965925826,-0.258819045,0.0622,0.965925826,-0.221613807,347.0781757,,,,,,,,,,,,,,
118,-0.469471563,0.882947593,0.0837,-0.385771563,0.747635874,117.2932167,,,,,,,,,,,,,,
273,0.052335956,-0.998629535,0.0834,0.135735956,-0.727376787,280.5703992,,,,,,,,,,,,,,
61,0.48480962,0.874619707,0.0603,0.54510962,0.731728712,53.31531287,,,,,,,,,,,,,,
315,0.707106781,-0.707106781,0.0882,0.795306781,-0.56648092,324.5384987,,,,,,,,,,,,,,
138,-0.743144825,0.669130606,0.0659,-0.677244825,0.532878887,141.8031475,,,,,,,,,,,,,,
287,0.292371705,-0.956304756,0.0701,0.362471705,-0.813695809,294.0112226,,,,,,,,,,,,,,
127,-0.601815023,0.79863551,0.085,-0.516815023,0.561939911,132.6046838,,,,,,,,,,,,,,
343,0.956304756,-0.292371705,0.0653,0.956304756,-0.270078362,344.2293271,,,,,,,,,,,,,,
127,-0.601815023,0.79863551,0.0615,-0.540315023,0.717274517,126.9903137,,,,,,,,,,,,,,
6,0.994521895,0.104528463,0.0886,0.994521895,0.101732327,5.840624645,,,,,,,,,,,,,,
244,-0.438371147,-0.898794046,0.0635,-0.374871147,-0.747010202,243.3511894,,,,,,,,,,,,,,
185,-0.996194698,-0.087155743,0.0712,-0.924994698,-0.063285964,183.9139432,,,,,,,,,,,,,,
234,-0.587785252,-0.809016994,0.0693,-0.518485252,-0.600695118,229.2011405,,,,,,,,,,,,,,
231,-0.629320391,-0.777145961,0.0803,-0.549020391,-0.542642168,224.6652435,,,,,,,,,,,,,,
316,0.7193398,-0.69465837,0.0628,0.7821398,-0.659143961,319.8776723,,,,,,,,,,,,,,
150,-0.866025404,0.5,0.0605,-0.805525404,0.4564375,150.4626658,,,,,,,,,,,,,,
217,-0.79863551,-0.601815023,0.0954,-0.70323551,-0.493864453,215.0793941,,,,,,,,,,,,,,
124,-0.559192903,0.829037573,0.0937,-0.465492903,0.677738216,124.4825604,,,,,,,,,,,,,,
0,1,0,0.0906,1,0,0,,,,,,,,,,,,,,
240,-0.5,-0.866025404,0.0853,-0.4147,-0.771736888,241.7482249,,,,,,,,,,,,,,
317,0.731353702,-0.68199836,0.0664,0.797753702,-0.505531284,327.6378332,,,,,,,,,,,,,,
198,-0.951056516,-0.309016994,0.0996,-0.851456516,-0.22983139,195.1056946,,,,,,,,,,,,,,
322,0.788010754,-0.615661475,0.0854,0.873410754,-0.457282561,332.3652636,,,,,,,,,,,,,,
152,-0.882947593,0.469471563,0.0956,-0.787347593,0.328806146,157.3339781,,,,,,,,,,,,,,
265,-0.087155743,-0.996194698,0.0741,-0.013055743,-0.934181578,269.1993096,,,,,,,,,,,,,,
82,0.139173101,0.990268069,0.0559,0.195073101,0.795680393,76.22477321,,,,,,,,,,,,,,
278,0.139173101,-0.990268069,0.059,0.198173101,-0.729332433,285.201307,,,,,,,,,,,,,,
349,0.981627183,-0.190808995,0.0705,0.981627183,-0.190141164,349.0375657,,,,,,,,,,,,,,
87,0.052335956,0.998629535,0.0997,0.152035956,0.802398831,79.27096882,,,,,,,,,,,,,,
0,1,0,0.079,1,0,0,,,,,,,,,,,,,,
243,-0.4539905,-0.891006524,0.0786,-0.3753905,-0.731293605,242.8274857,,,,,,,,,,,,,,
217,-0.79863551,-0.601815023,0.0722,-0.72643551,-0.548704847,217.0651626,,,,,,,,,,,,,,
96,-0.104528463,0.994521895,0.0779,-0.026628463,0.84484635,91.80529115,,,,,,,,,,,,,,
86,0.069756474,0.99756405,0.0844,0.154156474,0.862643512,79.8680558,,,,,,,,,,,,,,
205,-0.906307787,-0.422618262,0.0751,-0.831207787,-0.359384004,203.3818992,,,,,,,,,,,,,,
12,0.978147601,0.207911691,0.0583,0.978147601,0.158532664,9.2061257,,,,,,,,,,,,,,
198,-0.951056516,-0.309016994,0.0661,-0.884956516,-0.237286425,195.0098484,,,,,,,,,,,,,,
193,-0.974370065,-0.224951054,0.0573,-0.917070065,-0.213675383,193.1157934,,,,,,,,,,,,,,
151,-0.874619707,0.48480962,0.0954,-0.779219707,0.378515111,154.0912927,,,,,,,,,,,,,,
251,-0.325568154,-0.945518576,0.091,-0.234568154,-0.821655642,254.0668927,,,,,,,,,,,,,,
16,0.961261696,0.275637356,0.0882,0.961261696,0.216513143,12.69338944,,,,,,,,,,,,,,
185,-0.996194698,-0.087155743,0.0675,-0.928694698,-0.066074947,184.0696334,,,,,,,,,,,,,,
343,0.956304756,-0.292371705,0.0695,0.956304756,-0.20944778,347.6462695,,,,,,,,,,,,,,
170,-0.984807753,0.173648178,0.0711,-0.913707753,0.13271062,171.7359178,,,,,,,,,,,,,,
5,0.996194698,0.087155743,0.0702,0.996194698,0.079333515,4.553229279,,,,,,,,,,,,,,
338,0.927183855,-0.374606593,0.0833,0.927183855,-0.301745611,341.9728777,,,,,,,,,,,,,,
35,0.819152044,0.573576436,0.0693,0.888452044,0.487539971,28.75587312,,,,,,,,,,,,,,
221,-0.75470958,-0.656059029,0.072,-0.68270958,-0.534360079,218.0504579,,,,,,,,,,,,,,
32,0.848048096,0.529919264,0.0544,0.902448096,0.48951292,28.47663419,,,,,,,,,,,,,,
192,-0.978147601,-0.207911691,0.0622,-0.915947601,-0.184859482,191.4103415,,,,,,,,,,,,,,
13,0.974370065,0.224951054,0.0543,0.974370065,0.193148599,11.21234229,,,,,,,,,,,,,,
241,-0.48480962,-0.874619707,0.0695,-0.41530962,-0.859751172,244.2167662,,,,,,,,,,,,,,
192,-0.978147601,-0.207911691,0.0754,-0.902747601,-0.151541634,189.5292307,,,,,,,,,,,,,,
233,-0.601815023,-0.79863551,0.0658,-0.536015023,-0.689322275,232.1314659,,,,,,,,,,,,,,
330,0.866025404,-0.5,0.0758,0.941825404,-0.459625,333.9869262,,,,,,,,,,,,,,
266,-0.069756474,-0.99756405,0.0926,0.022843526,-0.721612895,271.8131615,,,,,,,,,,,,,,
68,0.374606593,0.927183855,0.0782,0.452806593,0.746498901,58.76010181,,,,,,,,,,,,,,
30,0.866025404,0.5,0.0501,0.916125404,0.36075,21.49342738,,,,,,,,,,,,,,
79,0.190808995,0.981627183,0.085,0.275808995,0.793522874,70.83380837,,,,,,,,,,,,,,
322,0.788010754,-0.615661475,0.0571,0.845110754,-0.539858156,327.429492,,,,,,,,,,,,,,
246,-0.406736643,-0.913545458,0.0708,-0.335936643,-0.682646843,243.7977869,,,,,,,,,,,,,,
214,-0.829037573,-0.559192903,0.0749,-0.754137573,-0.438337337,210.1670045,,,,,,,,,,,,,,
73,0.292371705,0.956304756,0.0784,0.370771705,0.856849061,66.60112613,,,,,,,,,,,,,,
311,0.656059029,-0.75470958,0.0751,0.731159029,-0.633578693,319.0897549,,,,,,,,,,,,,,
116,-0.438371147,0.898794046,0.0597,-0.378671147,0.808240546,115.1036977,,,,,,,,,,,,,,
139,-0.75470958,0.656059029,0.0986,-0.65610958,0.529439636,141.0986278,,,,,,,,,,,,,,
244,-0.438371147,-0.898794046,0.0919,-0.346471147,-0.873852512,248.3723185,,,,,,,,,,,,,,
134,-0.69465837,0.7193398,0.076,-0.61865837,0.635177044,134.2451996,,,,,,,,,,,,,,
56,0.559192903,0.829037573,0.0731,0.632292903,0.788103842,51.26005227,,,,,,,,,,,,,,
106,-0.275637356,0.961261696,0.0687,-0.206937356,0.934346368,102.4881783,,,,,,,,,,,,,,
14,0.970295726,0.241921896,0.0681,0.970295726,0.169436048,9.905291075,,,,,,,,,,,,,,
337,0.920504853,-0.390731128,0.0918,0.920504853,-0.371341096,338.0303465,,,,,,,,,,,,,,
213,-0.838670568,-0.544639035,0.0781,-0.760570568,-0.466551413,211.5259067,,,,,,,,,,,,,,
338,0.927183855,-0.374606593,0.0589,0.986083855,-0.312328247,342.4251313,,,,,,,,,,,,,,
129,-0.629320391,0.777145961,0.0858,-0.543520391,0.670288392,129.0377468,,,,,,,,,,,,,,
338,0.927183855,-0.374606593,0.0685,0.995683855,-0.262599222,345.2253807,,,,,,,,,,,,,,
156,-0.913545458,0.406736643,0.0778,-0.835745458,0.28741028,161.0220647,,,,,,,,,,,,,,
23,0.920504853,0.390731128,0.0859,0.920504853,0.27527008,16.64890048,,,,,,,,,,,,,,
190,-0.984807753,-0.173648178,0.0667,-0.918107753,-0.139830195,188.6597478,,,,,,,,,,,,,,
294,0.406736643,-0.913545458,0.0876,0.494336643,-0.803691616,301.594945,,,,,,,,,,,,,,
221,-0.75470958,-0.656059029,0.062,-0.69270958,-0.51148002,216.4412643,,,,,,,,,,,,,,
267,-0.052335956,-0.998629535,0.0952,0.042864044,-0.692175096,273.5436071,,,,,,,,,,,,,,
337,0.920504853,-0.390731128,0.0778,0.998304853,-0.33495426,341.4522116,,,,,,,,,,,,,,
174,-0.994521895,0.104528463,0.0653,-0.929221895,0.087111408,174.6443672,,,,,,,,,,,,,,
299,0.48480962,-0.874619707,0.0924,0.57720962,-0.732603332,308.2341627,,,,,,,,,,,,,,
29,0.874619707,0.48480962,0.0656,0.940219707,0.442934189,25.2249594,,,,,,,,,,,,,,
125,-0.573576436,0.819152044,0.0575,-0.516076436,0.642010415,128.7938641,,,,,,,,,,,,,,
25,0.906307787,0.422618262,0.0586,0.964907787,0.389548383,21.98470122,,,,,,,,,,,,,,
197,-0.956304756,-0.292371705,0.0768,-0.879504756,-0.242595422,195.4205522,,,,,,,,,,,,,,
259,-0.190808995,-0.981627183,0.0663,-0.124508995,-0.887390974,262.0130228,,,,,,,,,,,,,,
191,-0.981627183,-0.190808995,0.0506,-0.931027183,-0.16311784,189.9374759,,,,,,,,,,,,,,
29,0.874619707,0.48480962,0.0814,0.956019707,0.390695953,22.22832979,,,,,,,,,,,,,,
198,-0.951056516,-0.309016994,0.0815,-0.869556516,-0.235316441,195.1424989,,,,,,,,,,,,,,
192,-0.978147601,-0.207911691,0.0547,-0.923447601,-0.175529445,190.7624224,,,,,,,,,,,,,,
212,-0.848048096,-0.529919264,0.0987,-0.749348096,-0.439766749,210.4072139,,,,,,,,,,,,,,
233,-0.601815023,-0.79863551,0.0505,-0.551315023,-0.763595377,234.1707571,,,,,,,,,,,,,,
176,-0.99756405,0.069756474,0.0745,-0.92306405,0.051314606,176.8181111,,,,,,,,,,,,,,
38,0.788010754,0.615661475,0.0845,0.872510754,0.549862655,32.21943004,,,,,,,,,,,,,,
260,-0.173648178,-0.984807753,0.0884,-0.085248178,-0.874386184,264.4315534,,,,,,,,,,,,,,
137,-0.731353702,0.68199836,0.0793,-0.652053702,0.512180768,141.8507683,,,,,,,,,,,,,,
287,0.292371705,-0.956304756,0.0866,0.378971705,-0.865455804,293.6479784,,,,,,,,,,,,,,
223,-0.731353702,-0.68199836,0.061,-0.670353702,-0.600840555,221.8699928,,,,,,,,,,,,,,
239,-0.515038075,-0.857167301,0.0997,-0.415338075,-0.853202902,244.0432406,,,,,,,,,,,,,,
20,0.939692621,0.342020143,0.0576,0.997292621,0.276523286,15.49730932,,,,,,,,,,,,,,
92,-0.034899497,0.999390827,0.0929,0.058000503,0.821874031,85.96326984,,,,,,,,,,,,,,
279,0.156434465,-0.987688341,0.0751,0.231534465,-0.81829979,285.7986363,,,,,,,,,,,,,,
327,0.838670568,-0.544639035,0.0922,0.930870568,-0.377502931,337.9256002,,,,,,,,,,,,,,
126,-0.587785252,0.809016994,0.0676,-0.520185252,0.692619674,126.9080238,,,,,,,,,,,,,,
249,-0.35836795,-0.933580426,0.099,-0.25936795,-0.864845568,253.305966,,,,,,,,,,,,,,
258,-0.207911691,-0.978147601,0.0574,-0.150511691,-0.686415079,257.6323666,,,,,,,,,,,,,,
181,-0.999847695,-0.017452406,0.0866,-0.913247695,-0.012696626,180.7965158,,,,,,,,,,,,,,
104,-0.241921896,0.970295726,0.0604,-0.181521896,0.801585557,102.7596281,,,,,,,,,,,,,,
237,-0.544639035,-0.838670568,0.0855,-0.459139035,-0.627220751,233.7950726,,,,,,,,,,,,,,
64,0.438371147,0.898794046,0.0973,0.535671147,0.647468761,50.39798239,,,,,,,,,,,,,,
142,-0.788010754,0.615661475,0.0634,-0.724610754,0.459591291,147.6146964,,,,,,,,,,,,,,
310,0.64278761,-0.766044443,0.0727,0.71548761,-0.714240688,315.0499699,,,,,,,,,,,,,,
29,0.874619707,0.48480962,0.0573,0.931919707,0.451600161,25.85442363,,,,,,,,,,,,,,
19,0.945518576,0.325568154,0.0927,0.945518576,0.273640034,16.14083238,,,,,,,,,,,,,,
115,-0.422618262,0.906307787,0.0643,-0.358318262,0.840487184,113.0896231,,,,,,,,,,,,,,
140,-0.766044443,0.64278761,0.099,-0.667044443,0.591284252,138.4454477,,,,,,,,,,,,,,
305,0.573576436,-0.819152044,0.0544,0.627976436,-0.567569973,317.8924805,,,,,,,,,,,,,,
111,-0.35836795,0.933580426,0.0959,-0.26246795,0.663075498,111.5953527,,,,,,,,,,,,,,
239,-0.515038075,-0.857167301,0.0529,-0.462138075,-0.810880266,240.3202559,,,,,,,,,,,,,,
273,0.052335956,-0.998629535,0.0694,0.121735956,-0.830859773,278.3355558,,,,,,,,,,,,,,
2,0.999390827,0.034899497,0.0725,0.999390827,0.032316934,1.852107192,,,,,,,,,,,,,,
170,-0.984807753,0.173648178,0.0901,-0.894707753,0.135033164,171.4174469,,,,,,,,,,,,,,
77,0.224951054,0.974370065,0.0653,0.290251054,0.778278089,69.54750101,,,,,,,,,,,,,,
331,0.874619707,-0.48480962,0.0965,0.971119707,-0.430692746,336.0826567,,,,,,,,,,,,,,
157,-0.920504853,0.390731128,0.0992,-0.821304853,0.367726833,155.8802726,,,,,,,,,,,,,,
172,-0.990268069,0.139173101,0.0848,-0.905468069,0.135084891,171.5147451,,,,,,,,,,,,,,
314,0.69465837,-0.7193398,0.0775,0.77215837,-0.644708296,320.1400398,,,,,,,,,,,,,,
71,0.325568154,0.945518576,0.0719,0.397468154,0.917153018,66.56945693,,,,,,,,,,,,,,
243,-0.4539905,-0.891006524,0.0569,-0.3970905,-0.755128029,242.2619801,,,,,,,,,,,,,,
353,0.992546152,-0.121869343,0.0853,0.992546152,-0.103436605,354.0504883,,,,,,,,,,,,,,
170,-0.984807753,0.173648178,0.0685,-0.916307753,0.146906358,170.8916093,,,,,,,,,,,,,,
211,-0.857167301,-0.515038075,0.0872,-0.769967301,-0.387437392,206.7109376,,,,,,,,,,,,,,
116,-0.438371147,0.898794046,0.0804,-0.357971147,0.725439145,116.2642387,,,,,,,,,,,,,,
274,0.069756474,-0.99756405,0.0935,0.163256474,-0.722485763,282.7329972,,,,,,,,,,,,,,
350,0.984807753,-0.173648178,0.0774,0.984807753,-0.135857993,352.1454055,,,,,,,,,,,,,,
32,0.848048096,0.529919264,0.0899,0.937948096,0.424399091,24.34561491,,,,,,,,,,,,,,
301,0.515038075,-0.857167301,0.0538,0.568838075,-0.631089425,312.0301998,,,,,,,,,,,,,,
72,0.309016994,0.951056516,0.0931,0.402116994,0.918126184,66.34774754,,,,,,,,,,,,,,
141,-0.777145961,0.629320391,0.0618,-0.715345961,0.501883012,144.9466998,,,,,,,,,,,,,,
293,0.390731128,-0.920504853,0.064,0.454731128,-0.65482414,304.7773675,,,,,,,,,,,,,,
168,-0.978147601,0.207911691,0.0647,-0.913447601,0.167186988,169.6280381,,,,,,,,,,,,,,
32,0.848048096,0.529919264,0.0886,0.936648096,0.428108526,24.56345427,,,,,,,,,,,,,,
72,0.309016994,0.951056516,0.0773,0.386316994,0.935364084,67.55876626,,,,,,,,,,,,,,
331,0.874619707,-0.48480962,0.0772,0.951819707,-0.410573147,336.6667579,,,,,,,,,,,,,,
262,-0.139173101,-0.990268069,0.0962,-0.042973101,-0.888641808,267.2314371,,,,,,,,,,,,,,
271,0.017452406,-0.999847695,0.0554,0.072852406,-0.704892625,275.9007109,,,,,,,,,,,,,,
75,0.258819045,0.965925826,0.0587,0.317519045,0.784090289,67.95440807,,,,,,,,,,,,,,
88,0.034899497,0.999390827,0.0731,0.107999497,0.772404185,82.04036344,,,,,,,,,,,,,,
107,-0.292371705,0.956304756,0.0905,-0.201871705,0.842982642,103.4671874,,,,,,,,,,,,,,
11,0.981627183,0.190808995,0.0656,0.981627183,0.17585434,10.15655793,,,,,,,,,,,,,,
126,-0.587785252,0.809016994,0.0767,-0.511085252,0.683821614,126.7742759,,,,,,,,,,,,,,
141,-0.777145961,0.629320391,0.0884,-0.688745961,0.57134425,140.322841,,,,,,,,,,,,,,
232,-0.615661475,-0.788010754,0.0733,-0.542361475,-0.743291143,233.8826797,,,,,,,,,,,,,,
207,-0.891006524,-0.4539905,0.057,-0.834006524,-0.368186295,203.8198724,,,,,,,,,,,,,,
345,0.965925826,-0.258819045,0.0692,0.965925826,-0.22219615,347.0453645,,,,,,,,,,,,,,
269,-0.017452406,-0.999847695,0.0752,0.057747594,-0.940356757,273.5141381,,,,,,,,,,,,,,
217,-0.79863551,-0.601815023,0.0931,-0.70553551,-0.52357907,216.5791712,,,,,,,,,,,,,,
342,0.951056516,-0.309016994,0.0875,0.951056516,-0.298858061,342.5553017,,,,,,,,,,,,,,
126,-0.587785252,0.809016994,0.0874,-0.500385252,0.663393935,127.0265462,,,,,,,,,,,,,,
311,0.656059029,-0.75470958,0.063,0.719059029,-0.609711002,319.7044219,,,,,,,,,,,,,,
148,-0.848048096,0.529919264,0.0872,-0.760848096,0.516605043,145.8240528,,,,,,,,,,,,,,
129,-0.629320391,0.777145961,0.0829,-0.546420391,0.666499805,129.3461262,,,,,,,,,,,,,,
254,-0.275637356,-0.961261696,0.0769,-0.198737356,-0.839782249,256.6857049,,,,,,,,,,,,,,
320,0.766044443,-0.64278761,0.0532,0.819244443,-0.534558246,326.8754907,,,,,,,,,,,,,,
143,-0.79863551,0.601815023,0.0993,-0.69933551,0.459937131,146.667986,,,,,,,,,,,,,,
37,0.79863551,0.601815023,0.0905,0.88913551,0.434510447,26.04423567,,,,,,,,,,,,,,
167,-0.974370065,0.224951054,0.0557,-0.918670065,0.195116921,168.0090961,,,,,,,,,,,,,,
167,-0.974370065,0.224951054,0.0626,-0.911770065,0.188115319,168.3423775,,,,,,,,,,,,,,
195,-0.965925826,-0.258819045,0.08,-0.885925826,-0.219155026,193.8945487,,,,,,,,,,,,,,
300,0.5,-0.866025404,0.0654,0.5654,-0.863210821,303.2246554,,,,,,,,,,,,,,
130,-0.64278761,0.766044443,0.0562,-0.58658761,0.549349621,136.8775824,,,,,,,,,,,,,,
330,0.866025404,-0.5,0.095,0.961025404,-0.40925,336.9334047,,,,,,,,,,,,,,
258,-0.207911691,-0.978147601,0.0643,-0.143611691,-0.937799012,261.2935362,,,,,,,,,,,,,,
258,-0.207911691,-0.978147601,0.0628,-0.145111691,-0.93327508,261.1620477,,,,,,,,,,,,,,
316,0.7193398,-0.69465837,0.0842,0.8035398,-0.519604461,327.1114999,,,,,,,,,,,,,,
65,0.422618262,0.906307787,0.0763,0.498918262,0.793699044,57.84658102,,,,,,,,,,,,,,
199,-0.945518576,-0.325568154,0.0521,-0.893418576,-0.290121922,197.9902908,,,,,,,,,,,,,,
338,0.927183855,-0.374606593,0.0541,0.981283855,-0.361401711,339.7815116,,,,,,,,,,,,,,
249,-0.35836795,-0.933580426,0.098,-0.26036795,-0.77697231,251.473699,,,,,,,,,,,,,,
24,0.913545458,0.406736643,0.0725,0.986045458,0.374960343,20.82014709,,,,,,,,,,,,,,
2,0.999390827,0.034899497,0.0624,0.999390827,0.031723643,1.818128258,,,,,,,,,,,,,,
151,-0.874619707,0.48480962,0.0901,-0.784519707,0.389362726,153.6044673,,,,,,,,,,,,,,
297,0.4539905,-0.891006524,0.0943,0.5482905,-0.757466921,305.8988035,,,,,,,,,,,,,,
